id,customer_name,customer_email,message,category,sentiment,urgency,response,ticket_status,assigned_to,created_at
13,Justin Mckinney,brussell@example.com,Father little since miss its human alone nothing lawyer type box economic listen other order really contain late just fish personal of.,Refund,Negative,Medium,Forward to Refund Team,Resolved,Ahmed,2026-01-20 09:30:51.150101
14,Christy Martinez,smithevan@example.org,Cultural budget trouble action common image base age image green style from final represent billion positive.,Technical Support,Neutral,High,Assign Technical Engineer,Resolved,Emma,2026-06-12 05:38:44.138383
15,Brent Hicks,aimee03@example.org,Wish born anyone interest sort know office lay buy speech let.,Complaint,Negative,Medium,Escalate to Manager,In Progress,Fatima,2026-01-02 07:23:32.716393
16,Brent Wells,jesseclark@example.org,Black ball begin firm television listen perform audience beat dark rest politics community yard despite fear condition audience side deep to time become bed.,Technical Support,Negative,Medium,Assign Technical Engineer,Resolved,Sarah,2025-11-20 16:15:46.102231
17,Elizabeth Frank,chad13@example.net,Behind ability tree expert would join than quite build color if ability also push occur without recently.,Order,Neutral,Low,Order Team,Open,John,2026-04-30 12:08:21.651740
18,Anna Adams,robert14@example.net,Perform true election sure least should may consider on hit argue create place.,Refund,Negative,Medium,Forward to Refund Team,Open,Ahmed,2026-08-01 10:51:01.423780
19,William Obrien,victoriaburns@example.com,Test gun bad take each once right language mother position responsibility.,General Inquiry,Neutral,Low,Customer Support,Resolved,Ahmed,2026-05-25 22:55:50.955840
20,William Brown,ruth36@example.org,Pm director do far for the direction image work might structure computer space coach become tend improve out moment nature minute right expect.,Order,Negative,Medium,Order Team,Open,Ali,2026-03-05 20:27:05.329402
21,Maria Kelly,emilymack@example.net,Job girl in after oil send drive nation yeah war suggest sign.,Sales,Positive,Low,Forward to Sales,Resolved,Michael,2026-05-23 09:15:53.159282
22,Stephanie Johnson,deannasmith@example.com,Industry performance move condition because she total each check series trouble door per identify.,Complaint,Negative,High,Escalate to Manager,In Progress,Sarah,2025-09-30 21:34:35.600010
23,Denise Davidson,krubio@example.com,Option move key four go nation carry each hour site spend also break individual hotel answer race must avoid environment that most.,Refund,Negative,High,Forward to Refund Team,Open,David,2026-06-05 19:44:25.616767
24,Sarah Norman,amanda29@example.com,Management tax center fast control program free road occur serve responsibility different well.,Billing,Neutral,Medium,Forward to Billing,Resolved,David,2026-01-06 04:57:21.970126
25,Arthur Chang,emilypowers@example.org,Right away its reveal figure economic central scene me structure capital eat end blood still.,Complaint,Negative,Medium,Escalate to Manager,In Progress,Fatima,2026-06-08 10:39:35.981679
26,Valerie Burton,rachelmoore@example.org,Baby old down piece trade everything else nature consumer Mr allow management beyond you ever personal instead can medical later model.,Refund,Negative,Medium,Forward to Refund Team,Open,Sarah,2026-01-29 02:54:14.507195
27,Pamela Parker,gregory27@example.org,Tend quite agency stand structure alone floor note send others blood sea.,Refund,Negative,High,Forward to Refund Team,Open,David,2025-11-19 00:14:21.989870
28,Melissa Simmons,davismichael@example.net,Anyone begin letter sport hospital win doctor black themselves second blood us.,Technical Support,Negative,Medium,Assign Technical Engineer,In Progress,Michael,2026-01-14 22:48:25.369798
29,Joseph White,edwardsjesus@example.org,Plan identify sort pass among bank court guess southern state bank station debate continue billion report challenge study party support democratic.,Complaint,Negative,High,Escalate to Manager,In Progress,Ali,2026-01-21 07:31:36.203579
30,Dr. Anna Pugh DDS,crobertson@example.net,Nature artist back past age feel adult especially reality idea large article economic character city three.,Complaint,Negative,Medium,Escalate to Manager,Open,Michael,2026-07-03 01:00:02.167953
31,Brandy Cruz,thomas94@example.net,Difficult over shake rule take pressure boy or theory green audience gas let hold small wonder American pull address second.,Sales,Positive,Medium,Forward to Sales,Resolved,Fatima,2025-10-03 05:09:16.220445
32,Lisa Davis,kennethsanchez@example.net,Garden join vote camera resource across establish thousand town hand art recently.,Refund,Negative,Medium,Forward to Refund Team,Open,Emma,2025-08-31 10:02:58.274213
33,Michael Adams,reginatorres@example.com,Contain everybody member product movie college project suggest law candidate mean plant speech organization fact team.,Technical Support,Neutral,Medium,Assign Technical Engineer,Resolved,Emma,2026-06-14 11:18:02.222463
34,Jessica Turner,aferguson@example.org,Win effort arrive then subject board short case policy become ability TV return career interest five give hotel.,Sales,Positive,Medium,Forward to Sales,Resolved,Sarah,2026-01-14 15:54:18.222718
35,Sandra Carroll,angelabridges@example.org,They age owner street thus up fact some administration field much computer glass several.,Complaint,Negative,High,Escalate to Manager,In Progress,Michael,2026-01-03 08:39:27.948629
36,Tanya Powell,luisballard@example.net,Situation budget resource research game source through early yes carry change ahead.,Billing,Neutral,Medium,Forward to Billing,Open,Sarah,2026-07-20 18:09:29.333342
37,Shelly Clark,rwest@example.com,Not which likely administration guess drug his certainly resource according six recent participant assume listen modern whatever short city practice clear campaign pick other.,Sales,Positive,Low,Forward to Sales,Resolved,Ahmed,2026-07-03 23:58:30.243506
38,Joseph Hill,christopher62@example.com,Kid explain minute beyond forget glass person clear why simple total.,Refund,Negative,Medium,Forward to Refund Team,Resolved,John,2025-11-16 16:56:18.091140
39,Hayden Keller,kelseyadams@example.org,Accept heavy ball tax career clear music action later finish station store.,Billing,Negative,Medium,Forward to Billing,Resolved,David,2026-01-14 20:39:30.896216
40,Jerome Obrien,parksjohn@example.com,Order new bad knowledge tonight source join drug summer option room eat way I serious including always.,Sales,Positive,Low,Forward to Sales,Resolved,Fatima,2025-12-01 11:13:06.230437
41,John Hines,taylorhenry@example.com,Best pull arm other someone financial whatever mission glass than all always soon five impact executive nature itself size church small party open today ever.,Sales,Positive,Medium,Forward to Sales,Resolved,Michael,2026-06-13 13:52:32.240644
42,Joseph Donaldson,zkeller@example.net,Receive but marriage specific turn give by money detail side do.,Technical Support,Negative,Medium,Assign Technical Engineer,In Progress,David,2025-11-11 03:01:33.196363
43,Stephen Byrd,adam24@example.net,Month allow song room condition local over game start about challenge car sit court or lot through there.,Sales,Positive,Low,Forward to Sales,Resolved,Ahmed,2026-03-20 12:53:59.751713
44,Bradley Hart,rhondasuarez@example.net,Brother sea ask not song yard per yard my citizen by.,Sales,Positive,Low,Forward to Sales,Resolved,Sarah,2025-12-05 07:05:41.064967
45,Don Elliott,kylewilson@example.com,Service turn during his such magazine actually pick authority never model.,Complaint,Negative,High,Escalate to Manager,Open,Ali,2025-11-08 23:40:11.540200
46,Patricia Ryan,hendersonbrandon@example.com,Paper politics someone line base them quickly agency environmental money charge system owner.,Sales,Positive,Low,Forward to Sales,Resolved,Fatima,2026-05-23 08:36:33.490302
47,Joyce Cox,matthewgreene@example.com,Carry situation with about power eye director themselves commercial ok source agent pattern like picture letter wind of light.,Order,Neutral,Medium,Order Team,Open,Ali,2026-06-29 14:39:41.465369
48,Lindsey Hall MD,nancy45@example.org,Collection threat within money say other rather who edge sell degree or including cut actually represent writer difference great leg reflect try religious field.,General Inquiry,Neutral,Low,Customer Support,Resolved,Ali,2025-10-01 18:28:34.275211
49,Karina Warren,christopherrivera@example.com,Ready buy fast doctor when trip bring yard none manager large response cut sport value magazine however morning talk miss.,Order,Negative,Medium,Order Team,Resolved,Michael,2025-09-10 23:24:02.945404
50,Keith Johnson,lynncruz@example.org,Phone time evidence officer mouth various ability player could agency quality sport long subject production hundred star late behind president.,Complaint,Negative,High,Escalate to Manager,In Progress,Michael,2026-06-18 12:04:53.448896
51,Alexandra Todd,xroberts@example.org,As how second with section close rule sense direction sea nor travel and everything report by environment from maintain level give skin range.,General Inquiry,Neutral,Low,Customer Support,Resolved,Emma,2026-01-15 23:20:38.053548
52,Lauren Monroe,rbutler@example.com,Play meet of in cause game physical employee lead laugh issue her program service popular nice various establish none bank success lawyer responsibility.,Technical Support,Negative,High,Assign Technical Engineer,In Progress,Michael,2025-08-08 20:17:06.468443
53,Susan Jackson,kathyperez@example.com,Change before he worker network seat hot treatment born interest few money.,Sales,Positive,Low,Forward to Sales,Resolved,Michael,2025-09-21 23:46:36.894297
54,Glen Salas,mejiaeric@example.org,Week probably night behind executive on too religious similar decide three building president mind who.,Billing,Neutral,Low,Forward to Billing,Open,Ahmed,2025-12-02 12:25:02.964178
55,Melissa Hanna,dana02@example.com,Keep cold government single pick east yet school service charge total research child thought phone arrive hair value boy north word list.,Sales,Positive,Medium,Forward to Sales,Resolved,Emma,2025-11-16 18:08:26.356964
56,Tyler Fletcher,michael11@example.com,Interview fund son exist administration one organization late concern house during story determine office product leader simple ten treatment.,Order,Neutral,Low,Order Team,Resolved,David,2025-11-09 03:41:15.919046
57,Angela Barnes,karenmoore@example.com,Country herself gas rise military discussion seek born our public easy require cause pull four color first leave but administration.,Order,Negative,Low,Order Team,Resolved,John,2026-05-28 07:48:19.470618
58,Melissa Werner,donnadelgado@example.org,Federal find tough chance able gun her may data agreement political foreign point learn couple market property cup or important.,Billing,Neutral,Medium,Forward to Billing,Resolved,Fatima,2025-11-03 10:17:28.421763
59,Andrew Gibson,rrowe@example.org,Poor able story third number southern remain just protect material cultural director people hold simple since box exist power medical finish agency tree.,Complaint,Negative,High,Escalate to Manager,In Progress,Sarah,2025-10-20 05:53:53.356881
60,Caitlyn Howe,zmoore@example.org,View energy season sound decade affect bank heart turn approach today consumer education expect everybody call quickly.,Complaint,Negative,High,Escalate to Manager,Resolved,Michael,2026-02-19 04:37:55.081963
61,Anthony Jackson,qbrown@example.com,Shake fall television could when base surface follow this morning senior eight should walk.,Refund,Negative,Medium,Forward to Refund Team,Open,Michael,2026-03-09 15:25:07.625871
62,Charles Arnold,dominguezdaniel@example.net,Fly raise structure guess prevent simply wife somebody way sure attack near real hard.,Complaint,Negative,Medium,Escalate to Manager,In Progress,Emma,2026-03-06 22:20:06.993563
63,Rhonda Weiss MD,jeanettegonzalez@example.net,Senior book bad fire up knowledge give eye my class forget statement lawyer consider return audience group throw consider outside check ground.,Complaint,Negative,Medium,Escalate to Manager,Resolved,Sarah,2026-02-09 07:36:36.379021
64,Latoya Perez,hamiltonlisa@example.net,Sure fact too such western care score chair score PM provide show road security.,Sales,Positive,Low,Forward to Sales,Resolved,Fatima,2025-08-03 04:53:22.124847
65,Christina Mendez,brandi40@example.com,Whatever source letter do without nearly kid us chair force difficult ago sit interview case very take water from magazine continue.,Refund,Negative,High,Forward to Refund Team,Resolved,Emma,2026-04-29 03:11:57.568932
66,Michael Buchanan,shawn06@example.org,Per life health show cup within than ahead career increase station system east doctor.,Order,Negative,Low,Order Team,Resolved,Ahmed,2025-12-21 16:06:17.888222
67,Brian Wilson,sbauer@example.net,Country wear cost travel eye suggest fire tonight statement among effect note everybody believe not high behavior.,Order,Neutral,Low,Order Team,Open,Ahmed,2026-07-05 11:47:39.167251
68,Brian Webb,jklein@example.org,Husband along current billion alone when because discover return at them model up remain yeah be physical structure inside budget.,Sales,Positive,Medium,Forward to Sales,Resolved,Fatima,2026-05-27 14:44:40.741856
69,Jennifer Riley,charles14@example.net,Until chance cut must night save within world best process picture author feel statement TV throughout impact prepare would indeed.,Billing,Neutral,Medium,Forward to Billing,Open,Fatima,2026-03-09 20:20:07.259884
70,Mrs. Allison Patton,parkspatrick@example.com,Garden reason carry go one body enter both weight decade ago.,Billing,Negative,Medium,Forward to Billing,Resolved,Emma,2025-11-12 08:24:41.840339
71,Belinda Mcdonald,jacqueline88@example.com,Voice stand garden include peace must start its ahead during special show reason nation site those poor alone accept drop full study according family.,Refund,Negative,High,Forward to Refund Team,Open,David,2026-01-14 06:12:18.294050
72,Jermaine Gross,lauren20@example.org,Participant entire teach two author section miss blue gun budget reason difficult item.,Complaint,Negative,Medium,Escalate to Manager,Resolved,David,2026-01-10 00:24:55.258332
73,Jamie Gibson,zchavez@example.com,Choose order technology watch like fish happy security body analysis nearly experience film whose sound well party suffer trial range begin morning high building.,Order,Neutral,Medium,Order Team,Open,Sarah,2026-05-29 17:09:56.355355
74,Brenda Mccoy,mberry@example.com,Air teach toward suffer behavior rate keep rest board social technology.,Billing,Neutral,Low,Forward to Billing,Open,Ahmed,2026-06-14 13:28:44.306659
75,Adam Burns,aguirretina@example.com,Forget southern management everything certainly every arm growth since effort increase east.,Complaint,Negative,High,Escalate to Manager,In Progress,Ali,2025-10-29 01:27:53.410895
76,Shirley Rodriguez,brianreyes@example.org,Make Republican real free attention source weight choice wear right look film lawyer perhaps.,Complaint,Negative,High,Escalate to Manager,Resolved,Ali,2025-11-03 04:00:42.187454
77,Brittany Higgins,robertmoreno@example.com,Wait property Mr answer issue product single sport somebody staff dream sure.,Refund,Negative,High,Forward to Refund Team,Resolved,Ahmed,2026-01-30 05:10:31.194321
78,Holly Joseph,landryjim@example.net,Interest which than fall join financial for amount toward order shake push teacher bring song well really ready yourself although arm road media listen.,Technical Support,Negative,Medium,Assign Technical Engineer,Resolved,John,2026-06-03 05:37:49.651619
79,Mr. William Price,cheryl19@example.org,Republican add involve alone surface mean program those hard rock strategy threat south ahead amount message sometimes old represent structure bill listen.,Complaint,Negative,High,Escalate to Manager,In Progress,John,2026-04-27 05:34:52.101761
80,Patrick Thomas,scottchristopher@example.com,Rest fish color environmental close magazine window reason he everyone citizen offer dog.,Billing,Neutral,Medium,Forward to Billing,Resolved,David,2026-03-16 12:51:22.200650
81,Ryan Jones,nguerra@example.org,Tv bar day new television data term you heart right age social modern range political knowledge.,Technical Support,Negative,High,Assign Technical Engineer,In Progress,John,2026-07-07 03:13:38.131094
82,Melissa Abbott,brandonmartin@example.org,Industry second can analysis degree figure our condition project plan around loss stay forget manage morning between space teacher.,Billing,Neutral,Low,Forward to Billing,Open,Fatima,2025-10-01 20:20:06.275867
83,Harold Lopez,alexiscline@example.net,Decision listen sit true foreign conference expert by television occur reason chair.,Complaint,Negative,Medium,Escalate to Manager,Resolved,Ahmed,2025-09-07 12:09:04.333575
84,Michelle Williams,joe03@example.net,Fish hundred charge end although low series require cell single theory very power southern deep listen support.,Order,Negative,Low,Order Team,Open,Ali,2026-01-29 19:14:54.667289
85,Brianna Miller,lpaul@example.com,Science set alone security reach give anything another deal it story perform method foot.,Billing,Neutral,Low,Forward to Billing,Open,Sarah,2025-11-25 05:44:07.293657
86,Anthony Caldwell,lamjohnny@example.com,Check speak I and government serious image person beautiful deep speak part position home industry write.,Complaint,Negative,High,Escalate to Manager,Resolved,Emma,2026-02-10 12:55:29.432196
87,Eric Hernandez,charles01@example.org,Minute population before occur night picture ten value I between challenge floor wonder already defense mission.,Complaint,Negative,High,Escalate to Manager,Open,Sarah,2025-09-13 14:26:52.203403
88,Ricky Gross,ruizsusan@example.net,Anyone individual meet natural become production sound number likely strong street.,Sales,Positive,Low,Forward to Sales,Resolved,David,2026-05-15 10:16:47.304787
89,Joshua Woods,curtissmith@example.com,Especially themselves again report law there break responsibility court that happy blue opportunity professor.,Billing,Neutral,Medium,Forward to Billing,Resolved,Emma,2025-12-06 03:44:18.556596
90,Jesse Neal,vickiwalton@example.net,One system special feel mention guy religious dream wonder agent light.,Complaint,Negative,High,Escalate to Manager,In Progress,John,2026-01-15 14:01:38.429393
91,Lisa Pittman,george98@example.com,Generation after resource street west report despite deal college still lead tax cut box.,Sales,Positive,Medium,Forward to Sales,Resolved,John,2025-11-28 13:22:32.291768
92,Anthony Olson,ruizdenise@example.com,Care seven increase quality street charge before mouth same brother blue serious interesting read since agree defense save above himself raise certain analysis get.,Technical Support,Neutral,Medium,Assign Technical Engineer,Resolved,Ali,2026-03-12 13:34:07.238716
93,James Preston,garciajames@example.net,Night other recent else point industry develop film yourself he cause consumer region eat hotel certainly wall national war toward until shake.,Complaint,Negative,High,Escalate to Manager,In Progress,Ahmed,2026-06-02 15:19:02.478668
94,Amanda Green,jennifer21@example.com,Organization matter individual health through feel character record this become administration when ball fire individual however notice we idea become land your campaign new success.,General Inquiry,Neutral,Low,Customer Support,Resolved,David,2025-10-29 10:34:36.118025
95,Edward Roberts,hwallace@example.net,Occur smile would cold talk story network whom eye specific black keep herself media pass staff all control.,Complaint,Negative,High,Escalate to Manager,Resolved,Emma,2026-01-04 00:36:44.135761
96,Sara Evans,amanda75@example.com,Own tonight would bad born bill story relationship television guy say its onto event piece tax at.,Technical Support,Negative,Medium,Assign Technical Engineer,Resolved,Michael,2025-08-25 03:26:03.311527
97,Eddie Walsh,charles04@example.net,Condition scientist reason phone hour yes consider these particular fine better guy expert father scene central their want better figure worry establish ready.,Billing,Negative,Low,Forward to Billing,Resolved,Ali,2026-07-27 06:39:05.462358
98,Mark Green,terrydebra@example.net,Scene cause tell project skin live report summer group discover whatever anyone fill those happy note once guess.,Complaint,Negative,High,Escalate to Manager,Resolved,Ahmed,2025-09-13 06:24:25.197575
99,Ronald Brown,harveysteven@example.org,National because certainly difficult white project painting history behavior strategy two arm now pull brother institution admit artist window third above senior.,Refund,Negative,Medium,Forward to Refund Team,Open,Fatima,2025-11-10 21:40:50.027988
100,Michael Brown,evansnicholas@example.net,Media energy situation raise energy people southern direction affect official entire item put.,Sales,Positive,Low,Forward to Sales,Resolved,Ali,2025-08-23 23:13:25.689322
101,Nathan Stephens,lesliemartin@example.org,Reduce check those fine today responsibility class tough environmental end send daughter save garden later pattern to sometimes position wide wish.,Complaint,Negative,High,Escalate to Manager,In Progress,Sarah,2025-09-24 09:58:52.726435
102,Nicole Humphrey,sharon87@example.org,Push believe turn since various myself couple south serious popular note to write him ever action simply mission couple goal people election.,Sales,Positive,Low,Forward to Sales,Resolved,Emma,2026-04-14 06:51:35.226261
103,Allen Bender,pbarnett@example.net,Of house computer appear hard drug something trade remember land media out cover tell too board child.,Billing,Neutral,Medium,Forward to Billing,Resolved,John,2026-01-12 10:28:33.694185
104,Tiffany Welch,deannaweaver@example.com,Allow institution trip system true billion yourself never offer right face mean stand remember focus military present we property thank.,Order,Neutral,Medium,Order Team,Resolved,John,2026-03-19 10:03:46.338240
105,Ricky Peters,ambergonzalez@example.com,Sing compare force baby threat peace describe organization a professor hot best culture society every not cell deep respond south out.,Order,Neutral,Low,Order Team,Resolved,Sarah,2025-10-15 10:20:43.564131
106,Leon Robinson,audreynash@example.com,Military sea figure push get avoid benefit figure wait open herself state economic believe.,Refund,Negative,High,Forward to Refund Team,Resolved,Ahmed,2025-11-17 03:00:23.521049
107,Donna Vargas,angela11@example.com,Capital similar my chance market list support deep left per design very see Mr memory quite law picture chair interest possible.,Order,Negative,Low,Order Team,Open,Michael,2026-01-23 06:24:39.324973
108,Dr. Matthew Taylor,charlestate@example.com,Mrs yes special foreign factor hard response customer leave develop term life compare discover hair idea.,Sales,Positive,Low,Forward to Sales,Resolved,Ali,2025-11-22 11:32:54.797802
109,Joseph Cook,davidvasquez@example.org,Participant natural candidate letter short yeah certainly open whose fill beyond tough young position.,Complaint,Negative,High,Escalate to Manager,Resolved,John,2026-01-29 23:39:42.229489
110,Dakota Riley,taylorjulie@example.com,Long southern happy floor series court traditional training appear expect over water political.,Technical Support,Neutral,Medium,Assign Technical Engineer,Resolved,Fatima,2026-03-16 09:40:46.814271
111,Jeffrey Hall,tammy42@example.org,Outside yard can around team dinner almost against year simply example close shoulder threat father tonight body yeah home firm car raise national.,Technical Support,Negative,Medium,Assign Technical Engineer,In Progress,Ahmed,2026-03-31 15:50:03.942325
112,Kristen Bonilla,pamela84@example.com,Within understand keep doctor short another receive direction person major another collection degree benefit particular program she create indicate onto best per surface appear.,Technical Support,Negative,Medium,Assign Technical Engineer,In Progress,Fatima,2026-03-26 13:01:09.799925
113,Corey Rasmussen,linjames@example.net,Break general wish hotel camera we letter decide per among want into letter whatever walk small benefit.,Complaint,Negative,High,Escalate to Manager,In Progress,Fatima,2025-11-14 13:12:06.217345
114,Hector Rhodes,jorge38@example.com,Before western capital see wish different write sell visit as tonight modern know professional though.,Sales,Positive,Low,Forward to Sales,Resolved,Ahmed,2025-09-02 01:18:22.861718
115,Amanda Hart,buchananalyssa@example.net,Memory yard computer provide down data low road tend wish executive quickly resource weight.,Order,Negative,Medium,Order Team,Resolved,John,2026-03-25 12:31:35.198969
116,Jacob Cohen,griffithaaron@example.net,Team where event write whether yard physical season box hot expect but front leg avoid own test wide fear situation professional likely raise.,Complaint,Negative,High,Escalate to Manager,In Progress,Emma,2025-09-05 01:58:59.888989
117,Brenda Burns,tmarshall@example.com,Natural common benefit site for stop avoid star run involve leave special.,Sales,Positive,Low,Forward to Sales,Resolved,Sarah,2025-12-01 00:46:06.018982
118,Eric Jones,jose17@example.org,Themselves must present game medical that adult we reason weight Congress nature assume understand director find all identify my indicate.,Complaint,Negative,High,Escalate to Manager,Open,Michael,2025-10-12 12:30:14.879187
119,Dylan Hill,cpope@example.org,Film personal baby modern stand training tough fish lay next his blood over front recently concern tonight firm heart already.,Order,Negative,Medium,Order Team,Resolved,David,2025-08-14 20:38:31.413568
120,Christine Gray,wsmith@example.com,Still describe oil image consumer argue surface food base me.,Complaint,Negative,High,Escalate to Manager,Open,Ali,2026-05-24 07:00:18.638521
121,Mark Soto,rodrigueznicole@example.net,Take author quickly easy really main challenge head clearly similar do term eye material back.,Complaint,Negative,High,Escalate to Manager,Open,David,2025-09-17 23:23:06.899804
122,James Hicks,jeffreyfloyd@example.com,Gun health into gun enough less inside race hundred question organization forget college carry network rather sense bank improve democratic song put sister production.,Sales,Positive,Medium,Forward to Sales,Resolved,John,2026-05-11 00:43:11.191569
123,James Carter,piercekayla@example.org,Himself sister up week her industry security stay go reality just little employee read happen stay organization face.,Complaint,Negative,Medium,Escalate to Manager,In Progress,Sarah,2025-08-30 03:56:36.044837
124,Eric Hernandez,scott66@example.org,Control appear easy church exactly people within practice buy another administration.,Complaint,Negative,High,Escalate to Manager,Resolved,Ahmed,2026-01-21 07:06:37.225260
125,Nicole Wolfe,oprice@example.net,Draw responsibility crime trial argue above skin store major piece have present traditional focus former hotel.,Complaint,Negative,Medium,Escalate to Manager,Open,Michael,2025-10-21 05:33:05.474378
126,James Lopez,maddoxnatasha@example.org,Economy onto must world factor relate performance question how owner free property think practice manager author staff believe off.,Complaint,Negative,Medium,Escalate to Manager,In Progress,Emma,2026-04-09 02:57:17.261906
127,Michael Stone,qsoto@example.net,Dog nature difference clearly hit finally decision night who morning after remain threat practice field.,Billing,Neutral,Low,Forward to Billing,Open,Fatima,2025-10-09 04:50:35.827442
128,Jason Smith,zdavis@example.org,Improve blood open by yard win prepare order research amount report rich different why people model avoid Mrs current drop course say window.,Complaint,Negative,Medium,Escalate to Manager,Open,Sarah,2025-10-30 05:07:15.668345
129,Paul Morrison,cassandra23@example.org,Also live involve you many consumer official two north seem concern into.,Technical Support,Neutral,Medium,Assign Technical Engineer,In Progress,Ali,2026-02-17 16:05:56.541656
130,Scott Carter,lunacynthia@example.net,Weight book some institution low market somebody perform paper past blue staff two agency.,Sales,Positive,Low,Forward to Sales,Resolved,Ali,2026-02-06 00:01:01.171985
131,Edgar Logan,karias@example.org,However best machine group commercial alone form drug happen least approach institution scene article note page us billion participant exist eat.,Refund,Negative,High,Forward to Refund Team,Open,Emma,2026-04-26 22:43:34.894726
132,Samantha Ortega,bshepherd@example.net,Image away world office it safe school hot strong eye collection serious spring court job message.,Order,Negative,Medium,Order Team,Resolved,Emma,2026-02-23 14:36:12.999187
133,John Gray,philip16@example.com,Firm pattern ability treatment series poor once with dinner voice job drop back.,Order,Neutral,Low,Order Team,Resolved,Ahmed,2026-03-11 18:15:41.556878
134,Claudia French,taylorsarah@example.com,Model ability law foot discuss to tax local explain task surface.,Complaint,Negative,High,Escalate to Manager,Resolved,Fatima,2025-11-22 15:43:45.242344
135,Valerie Welch,breanna08@example.com,Analysis south him benefit finish someone vote high organization program night give step cup statement always speech claim produce process road affect.,Refund,Negative,High,Forward to Refund Team,Open,Ahmed,2025-10-17 08:34:27.848495
136,Carl Espinoza,batesbrandon@example.net,Popular water prove threat guess common sit until how city week boy certainly ready father onto message crime although live man.,General Inquiry,Neutral,Low,Customer Support,Resolved,Ahmed,2026-05-04 17:22:22.346731
137,Richard Frank,josephmiller@example.com,White kitchen argue wife gun nature set if pull traditional sometimes value bag media human deal movement resource along another tend recently.,Technical Support,Neutral,High,Assign Technical Engineer,In Progress,Emma,2025-09-09 10:22:13.928383
138,Joseph Flores,timothypeck@example.org,Pull include let visit not itself full better serious thus campaign you picture test newspaper strong this public foreign traditional.,Complaint,Negative,High,Escalate to Manager,Resolved,Ahmed,2025-08-06 17:26:37.850260
139,Joseph Ali,jerome07@example.net,Which particularly few police good evening president more perhaps create notice argue those professor already true along performance throughout politics.,Refund,Negative,Medium,Forward to Refund Team,Resolved,Michael,2026-06-14 18:11:24.017810
140,Wesley Williams,jamesholland@example.com,Grow sort pattern offer left run wall experience into price act.,Sales,Positive,Medium,Forward to Sales,Resolved,Fatima,2025-08-28 14:25:06.893022
141,Stephanie Thompson,hunterjoshua@example.net,Sort production air word guess improve send author law understand you set produce resource fish gun involve think close you alone court.,Refund,Negative,High,Forward to Refund Team,Open,Michael,2025-12-10 15:16:48.745102
142,Ryan Farrell,xjohnson@example.org,Toward center feel book set fight leave certainly white thank decision size increase.,Order,Negative,Low,Order Team,Open,Fatima,2026-05-08 19:04:48.804822
143,Jennifer Melendez,don36@example.com,Old deal computer family choice his set sell medical town else mouth than top.,Sales,Positive,Low,Forward to Sales,Resolved,David,2025-08-09 23:44:29.072589
144,Angie Nichols,nathanmoody@example.net,Total walk movement allow early several employee ahead floor character me evening quickly for.,Technical Support,Negative,High,Assign Technical Engineer,Resolved,Fatima,2026-03-23 12:32:02.208566
